date,visitor,visitor_pts,home,home_pts,link,ot,attendance,notes,start_time,season,home_team,vis_team,game_id,home_game_number,vis_game_number,playoffs
1996-11-05,San Antonio Spurs,74,Cleveland Cavaliers,68,Box Score,NA,15587,NA,NA,1997,CLE,SAS,32,3,3,0
1996-11-05,Los Angeles Clippers,82,Denver Nuggets,78,Box Score,NA,10190,NA,NA,1997,DEN,LAC,33,3,3,0
1996-11-05,Portland Trail Blazers,111,Golden State Warriors,93,Box Score,NA,13458,NA,NA,1997,GSW,POR,34,3,4,0
1996-11-05,Los Angeles Lakers,98,New York Knicks,92,Box Score,NA,19763,NA,NA,1997,NYK,LAL,35,3,3,0
1996-11-05,Detroit Pistons,83,Philadelphia 76ers,81,Box Score,NA,12713,NA,NA,1997,PHI,DET,36,3,3,0
1996-11-05,Minnesota Timberwolves,98,Phoenix Suns,95,Box Score,NA,19023,NA,NA,1997,PHO,MIN,37,3,3,0
1996-11-05,Houston Rockets,102,Sacramento Kings,80,Box Score,NA,17317,NA,NA,1997,SAC,HOU,38,3,4,0
1996-11-05,Atlanta Hawks,117,Seattle SuperSonics,95,Box Score,NA,17072,NA,NA,1997,OKC,ATL,39,3,4,0
1996-11-05,Dallas Mavericks,96,Toronto Raptors,100,Box Score,NA,17065,NA,NA,1997,TOR,DAL,40,3,3,0
1996-11-06,Indiana Pacers,84,Boston Celtics,94,Box Score,NA,14467,NA,NA,1997,BOS,IND,41,3,3,0
1996-11-06,Los Angeles Lakers,78,Charlotte Hornets,88,Box Score,NA,24042,NA,NA,1997,NOP,LAL,42,3,4,0
1996-11-06,Dallas Mavericks,84,Detroit Pistons,103,Box Score,NA,14473,NA,NA,1997,DET,DAL,43,4,4,0
1996-11-06,Chicago Bulls,106,Miami Heat,100,Box Score,NA,15200,NA,NA,1997,MIA,CHI,44,3,4,0
1996-11-06,Vancouver Grizzlies,89,Milwaukee Bucks,105,Box Score,NA,13689,NA,NA,1997,MIL,MEM,45,3,4,0
1996-11-06,San Antonio Spurs,86,Washington Bullets,96,Box Score,NA,17110,NA,NA,1997,WAS,SAS,46,3,4,0
1996-11-07,Houston Rockets,110,Denver Nuggets,108,Box Score,OT,12137,NA,NA,1997,DEN,HOU,47,4,5,0
1996-11-07,New York Knicks,105,Golden State Warriors,100,Box Score,NA,16639,NA,NA,1997,GSW,NYK,48,4,4,0
1996-11-07,Orlando Magic,108,New Jersey Nets,95,Box Score,NA,38639,at Tokyo Japan,NA,1997,BKN,ORL,49,2,2,0
1996-11-07,Seattle SuperSonics,103,Phoenix Suns,98,Box Score,NA,19023,NA,NA,1997,PHO,OKC,50,4,4,0
1996-11-07,Minnesota Timberwolves,94,Portland Trail Blazers,95,Box Score,OT,20439,NA,NA,1997,POR,MIN,51,5,4,0
1996-11-07,Atlanta Hawks,91,Sacramento Kings,87,Box Score,NA,17317,NA,NA,1997,SAC,ATL,52,4,5,0
1996-11-08,Philadelphia 76ers,115,Boston Celtics,105,Box Score,NA,14733,NA,NA,1997,BOS,PHI,53,4,4,0
1996-11-08,Vancouver Grizzlies,72,Cleveland Cavaliers,88,Box Score,NA,13691,NA,NA,1997,CLE,MEM,54,4,5,0
1996-11-08,Golden State Warriors,91,Denver Nuggets,94,Box Score,NA,10302,NA,NA,1997,DEN,GSW,55,5,5,0
1996-11-08,Chicago Bulls,98,Detroit Pistons,80,Box Score,NA,21454,NA,NA,1997,DET,CHI,56,5,5,0
1996-11-08,New York Knicks,88,Los Angeles Clippers,81,Box Score,OT,13242,NA,NA,1997,LAC,NYK,57,4,5,0
1996-11-08,Milwaukee Bucks,89,Miami Heat,101,Box Score,NA,15200,NA,NA,1997,MIA,MIL,58,4,4,0
1996-11-08,New Jersey Nets,82,Orlando Magic,86,Box Score,NA,38639,at Tokyo Japan,NA,1997,ORL,BKN,59,3,3,0
1996-11-08,Seattle SuperSonics,87,San Antonio Spurs,75,Box Score,NA,15027,NA,NA,1997,SAS,OKC,60,5,5,0
1996-11-08,Los Angeles Lakers,92,Toronto Raptors,93,Box Score,NA,27357,NA,NA,1997,TOR,LAL,61,4,5,0
1996-11-08,Charlotte Hornets,102,Washington Bullets,87,Box Score,NA,18756,NA,NA,1997,WAS,NOP,62,4,4,0
1996-11-09,Milwaukee Bucks,100,Charlotte Hornets,98,Box Score,NA,24042,NA,NA,1997,NOP,MIL,63,5,5,0
1996-11-09,Boston Celtics,92,Chicago Bulls,104,Box Score,NA,23813,NA,NA,1997,CHI,BOS,64,6,5,0
1996-11-09,Miami Heat,91,Dallas Mavericks,84,Box Score,NA,15021,NA,NA,1997,DAL,MIA,65,5,5,0
1996-11-09,Utah Jazz,85,Houston Rockets,91,Box Score,NA,16285,NA,NA,1997,HOU,UTA,66,6,4,0
1996-11-09,Washington Bullets,100,Indiana Pacers,103,Box Score,OT,15591,NA,NA,1997,IND,WAS,67,4,5,0
1996-11-09,Phoenix Suns,95,Philadelphia 76ers,112,Box Score,NA,17006,NA,NA,1997,PHI,PHO,68,5,5,0
1996-11-09,Portland Trail Blazers,102,Sacramento Kings,103,Box Score,NA,17317,NA,NA,1997,SAC,POR,69,5,6,0
1996-11-10,Denver Nuggets,86,Cleveland Cavaliers,101,Box Score,NA,13921,NA,NA,1997,CLE,DEN,70,5,6,0
1996-11-10,Minnesota Timberwolves,70,Los Angeles Clippers,81,Box Score,NA,6314,NA,NA,1997,LAC,MIN,71,5,5,0
1996-11-10,Atlanta Hawks,85,Los Angeles Lakers,92,Box Score,NA,16097,NA,NA,1997,LAL,ATL,72,6,6,0
1996-11-10,San Antonio Spurs,81,Portland Trail Blazers,94,Box Score,NA,20112,NA,NA,1997,POR,SAS,73,7,6,0
1996-11-10,New York Knicks,101,Vancouver Grizzlies,82,Box Score,NA,17356,NA,NA,1997,MEM,NYK,74,6,6,0
1996-11-11,Phoenix Suns,79,Chicago Bulls,97,Box Score,NA,23807,NA,NA,1997,CHI,PHO,75,7,6,0
1996-11-11,Seattle SuperSonics,110,Sacramento Kings,94,Box Score,NA,17317,NA,NA,1997,SAC,OKC,76,6,6,0
1996-11-11,Denver Nuggets,104,Toronto Raptors,93,Box Score,NA,17132,NA,NA,1997,TOR,DEN,77,5,7,0
1996-11-12,Cleveland Cavaliers,83,Atlanta Hawks,87,Box Score,NA,7385,NA,NA,1997,ATL,CLE,78,7,6,0
1996-11-12,Indiana Pacers,82,Dallas Mavericks,103,Box Score,NA,14153,NA,NA,1997,DAL,IND,79,6,5,0
1996-11-12,Los Angeles Lakers,126,Houston Rockets,115,Box Score,2OT,16285,NA,NA,1997,HOU,LAL,80,7,7,0
1996-11-12,Charlotte Hornets,97,Miami Heat,105,Box Score,NA,14393,NA,NA,1997,MIA,NOP,81,6,6,0
1996-11-12,Phoenix Suns,89,Milwaukee Bucks,99,Box Score,OT,13565,NA,NA,1997,MIL,PHO,82,6,7,0
1996-11-12,Portland Trail Blazers,97,Minnesota Timberwolves,100,Box Score,NA,14107,NA,NA,1997,MIN,POR,83,6,8,0
1996-11-12,Philadelphia 76ers,101,New York Knicks,97,Box Score,NA,19763,NA,NA,1997,NYK,PHI,84,7,6,0
1996-11-12,Golden State Warriors,102,Seattle SuperSonics,121,Box Score,NA,17072,NA,NA,1997,OKC,GSW,85,7,6,0
1996-11-12,Los Angeles Clippers,99,Vancouver Grizzlies,92,Box Score,2OT,14259,NA,NA,1997,MEM,LAC,86,7,6,0
1996-11-12,Detroit Pistons,92,Washington Bullets,79,Box Score,NA,15111,NA,NA,1997,WAS,DET,87,6,6,0
1996-11-13,Atlanta Hawks,85,Boston Celtics,103,Box Score,NA,13184,NA,NA,1997,BOS,ATL,88,6,8,0
1996-11-13,Miami Heat,71,Chicago Bulls,103,Box Score,NA,23889,NA,NA,1997,CHI,MIA,89,8,7,0
1996-11-13,Portland Trail Blazers,70,Cleveland Cavaliers,81,Box Score,NA,13757,NA,NA,1997,CLE,POR,90,7,9,0
1996-11-13,Denver Nuggets,94,Detroit Pistons,95,Box Score,OT,13717,NA,NA,1997,DET,DEN,91,7,8,0
1996-11-13,Washington Bullets,106,New Jersey Nets,91,Box Score,NA,10884,NA,NA,1997,BKN,WAS,92,4,7,0
1996-11-13,Los Angeles Lakers,83,San Antonio Spurs,95,Box Score,NA,26002,NA,NA,1997,SAS,LAL,93,7,8,0
1996-11-13,Philadelphia 76ers,98,Toronto Raptors,110,Box Score,NA,17385,NA,NA,1997,TOR,PHI,94,6,7,0
1996-11-13,Sacramento Kings,74,Utah Jazz,105,Box Score,NA,19283,NA,NA,1997,UTA,SAC,95,5,7,0
1996-11-14,Milwaukee Bucks,86,Golden State Warriors,95,Box Score,NA,14414,NA,NA,1997,GSW,MIL,96,7,7,0
1996-11-14,Indiana Pacers,88,Houston Rockets,90,Box Score,NA,16285,NA,NA,1997,HOU,IND,97,8,6,0
1996-11-14,Seattle SuperSonics,94,Los Angeles Clippers,78,Box Score,NA,6238,NA,NA,1997,LAC,OKC,98,7,8,0
1996-11-14,Dallas Mavericks,90,Minnesota Timberwolves,100,Box Score,NA,14079,NA,NA,1997,MIN,DAL,99,7,7,0
1996-11-14,Toronto Raptors,96,New York Knicks,99,Box Score,NA,19763,NA,NA,1997,NYK,TOR,100,8,7,0
1996-11-14,Charlotte Hornets,89,Orlando Magic,96,Box Score,NA,17248,NA,NA,1997,ORL,NOP,101,4,7,0
1996-11-14,Phoenix Suns,89,Vancouver Grizzlies,92,Box Score,NA,15158,NA,NA,1997,MEM,PHO,102,8,8,0
1996-11-15,Miami Heat,77,Atlanta Hawks,85,Box Score,NA,16378,NA,NA,1997,ATL,MIA,103,9,8,0
1996-11-15,Denver Nuggets,82,Boston Celtics,80,Box Score,NA,14133,NA,NA,1997,BOS,DEN,104,7,9,0
1996-11-15,Chicago Bulls,110,Charlotte Hornets,87,Box Score,NA,24042,NA,NA,1997,NOP,CHI,105,8,9,0
1996-11-15,Washington Bullets,84,Detroit Pistons,95,Box Score,NA,21454,NA,NA,1997,DET,WAS,106,8,8,0
1996-11-15,Los Angeles Clippers,100,Los Angeles Lakers,107,Box Score,NA,16207,NA,NA,1997,LAL,LAC,107,9,8,0
1996-11-15,Portland Trail Blazers,93,New Jersey Nets,85,Box Score,NA,12016,NA,NA,1997,BKN,POR,108,5,10,0
1996-11-15,Cleveland Cavaliers,105,Philadelphia 76ers,89,Box Score,NA,12901,NA,NA,1997,PHI,CLE,109,8,8,0
1996-11-15,Milwaukee Bucks,99,Sacramento Kings,103,Box Score,NA,17317,NA,NA,1997,SAC,MIL,110,8,8,0
1996-11-15,Indiana Pacers,93,San Antonio Spurs,78,Box Score,NA,14395,NA,NA,1997,SAS,IND,111,8,7,0
1996-11-15,Vancouver Grizzlies,96,Utah Jazz,104,Box Score,NA,19046,NA,NA,1997,UTA,MEM,112,6,9,0
1996-11-16,Atlanta Hawks,69,Chicago Bulls,97,Box Score,NA,23939,NA,NA,1997,CHI,ATL,113,10,10,0
1996-11-16,Detroit Pistons,102,Cleveland Cavaliers,98,Box Score,NA,17808,NA,NA,1997,CLE,DET,114,9,9,0
1996-11-16,Utah Jazz,88,Dallas Mavericks,87,Box Score,NA,15947,NA,NA,1997,DAL,UTA,115,8,7,0
1996-11-16,Golden State Warriors,103,Houston Rockets,115,Box Score,NA,16285,NA,NA,1997,HOU,GSW,116,9,8,0
1996-11-16,Philadelphia 76ers,91,Miami Heat,89,Box Score,NA,15200,NA,NA,1997,MIA,PHI,117,9,9,0
1996-11-16,Denver Nuggets,99,New Jersey Nets,106,Box Score,NA,13309,NA,NA,1997,BKN,DEN,118,6,10,0
1996-11-16,Minnesota Timberwolves,79,New York Knicks,82,Box Score,NA,19763,NA,NA,1997,NYK,MIN,119,9,8,0
1996-11-16,Toronto Raptors,87,Orlando Magic,92,Box Score,NA,17248,NA,NA,1997,ORL,TOR,120,5,8,0
1996-11-16,Sacramento Kings,96,Seattle SuperSonics,108,Box Score,NA,17072,NA,NA,1997,OKC,SAC,121,9,9,0
1996-11-16,Boston Celtics,92,Washington Bullets,106,Box Score,NA,18756,NA,NA,1997,WAS,BOS,122,9,8,0
1996-11-17,Portland Trail Blazers,88,Indiana Pacers,83,Box Score,NA,13555,NA,NA,1997,IND,POR,123,8,11,0
1996-11-17,Milwaukee Bucks,94,Los Angeles Clippers,102,Box Score,NA,7311,NA,NA,1997,LAC,MIL,124,9,9,0
1996-11-17,Los Angeles Lakers,102,Phoenix Suns,88,Box Score,NA,19023,NA,NA,1997,PHO,LAL,125,9,10,0
1996-11-17,Golden State Warriors,102,San Antonio Spurs,92,Box Score,NA,13334,NA,NA,1997,SAS,GSW,126,9,9,0
1996-11-17,Vancouver Grizzlies,81,Seattle SuperSonics,91,Box Score,NA,17072,NA,NA,1997,OKC,MEM,127,10,10,0
1996-11-18,Sacramento Kings,84,Vancouver Grizzlies,83,Box Score,NA,14672,NA,NA,1997,MEM,SAC,128,11,10,0
1996-11-19,Atlanta Hawks,63,Cleveland Cavaliers,73,Box Score,NA,14182,NA,NA,1997,CLE,ATL,129,10,11,0
1996-11-19,Miami Heat,104,Denver Nuggets,86,Box Score,NA,12119,NA,NA,1997,DEN,MIA,130,11,10,0
1996-11-19,Los Angeles Lakers,112,Golden State Warriors,109,Box Score,NA,18742,NA,NA,1997,GSW,LAL,131,10,11,0
1996-11-19,Minnesota Timberwolves,93,Houston Rockets,122,Box Score,NA,16285,NA,NA,1997,HOU,MIN,132,10,9,0
1996-11-19,Dallas Mavericks,97,Milwaukee Bucks,100,Box Score,NA,13225,NA,NA,1997,MIL,DAL,133,10,9,0
1996-11-19,New York Knicks,92,Orlando Magic,88,Box Score,NA,17248,NA,NA,1997,ORL,NYK,134,6,10,0
1996-11-19,Sacramento Kings,90,Portland Trail Blazers,92,Box Score,OT,20245,NA,NA,1997,POR,SAC,135,12,11,0
1996-11-19,Seattle SuperSonics,106,Toronto Raptors,98,Box Score,NA,18803,NA,NA,1997,TOR,OKC,136,9,11,0
1996-11-20,Detroit Pistons,108,Boston Celtics,83,Box Score,NA,14291,NA,NA,1997,BOS,DET,137,9,10,0
1996-11-20,New York Knicks,86,Charlotte Hornets,93,Box Score,NA,24042,NA,NA,1997,NOP,NYK,138,9,11,0
1996-11-20,Utah Jazz,113,Los Angeles Lakers,97,Box Score,NA,16122,NA,NA,1997,LAL,UTA,139,12,8,0
1996-11-20,Indiana Pacers,103,Philadelphia 76ers,92,Box Score,NA,11831,NA,NA,1997,PHI,IND,140,10,9,0
1996-11-20,Chicago Bulls,113,Phoenix Suns,99,Box Score,NA,19023,NA,NA,1997,PHO,CHI,141,10,11,0
1996-11-20,Los Angeles Clippers,93,San Antonio Spurs,81,Box Score,NA,13386,NA,NA,1997,SAS,LAC,142,10,10,0
1996-11-20,Miami Heat,94,Vancouver Grizzlies,75,Box Score,NA,15054,NA,NA,1997,MEM,MIA,143,12,11,0
1996-11-20,Seattle SuperSonics,115,Washington Bullets,110,Box Score,2OT,18756,NA,NA,1997,WAS,OKC,144,10,12,0
1996-11-21,Los Angeles Clippers,94,Dallas Mavericks,105,Box Score,NA,13510,NA,NA,1997,DAL,LAC,145,10,11,0
1996-11-21,Chicago Bulls,110,Denver Nuggets,92,Box Score,NA,17171,NA,NA,1997,DEN,CHI,146,12,12,0
1996-11-21,New Jersey Nets,88,Detroit Pistons,96,Box Score,NA,14753,NA,NA,1997,DET,BKN,147,11,7,0
1996-11-21,Phoenix Suns,105,Houston Rockets,115,Box Score,NA,16285,NA,NA,1997,HOU,PHO,148,11,11,0
1996-11-21,Charlotte Hornets,90,Indiana Pacers,87,Box Score,NA,13853,NA,NA,1997,IND,NOP,149,10,10,0
1996-11-21,Atlanta Hawks,73,Milwaukee Bucks,65,Box Score,NA,14698,NA,NA,1997,MIL,ATL,150,11,12,0
1996-11-21,Minnesota Timberwolves,86,Orlando Magic,90,Box Score,NA,16837,NA,NA,1997,ORL,MIN,151,7,10,0
1996-11-21,Cleveland Cavaliers,89,Toronto Raptors,81,Box Score,NA,16835,NA,NA,1997,TOR,CLE,152,10,11,0
1996-11-21,Golden State Warriors,104,Utah Jazz,109,Box Score,OT,18889,NA,NA,1997,UTA,GSW,153,9,11,0
1996-11-22,Seattle SuperSonics,118,Boston Celtics,91,Box Score,NA,17220,NA,NA,1997,BOS,OKC,154,10,13,0
1996-11-22,San Antonio Spurs,86,Los Angeles Lakers,96,Box Score,NA,17505,NA,NA,1997,LAL,SAS,155,13,11,0
1996-11-22,Miami Heat,111,Sacramento Kings,108,Box Score,2OT,17317,NA,NA,1997,SAC,MIA,156,12,12,0
1996-11-22,Philadelphia 76ers,76,Washington Bullets,88,Box Score,NA,18756,NA,NA,1997,WAS,PHI,157,11,11,0
1996-11-23,Detroit Pistons,85,Charlotte Hornets,93,Box Score,NA,24042,NA,NA,1997,NOP,DET,158,11,12,0
1996-11-23,Houston Rockets,120,Golden State Warriors,115,Box Score,OT,16896,NA,NA,1997,GSW,HOU,159,12,12,0
1996-11-23,Orlando Magic,76,Indiana Pacers,73,Box Score,NA,16158,NA,NA,1997,IND,ORL,160,11,8,0
1996-11-23,Washington Bullets,95,Milwaukee Bucks,90,Box Score,NA,16508,NA,NA,1997,MIL,WAS,161,12,12,0
1996-11-23,Los Angeles Clippers,96,Minnesota Timberwolves,98,Box Score,NA,16877,NA,NA,1997,MIN,LAC,162,11,12,0
1996-11-23,Dallas Mavericks,91,New Jersey Nets,114,Box Score,NA,15701,NA,NA,1997,BKN,DAL,163,8,11,0
1996-11-23,New York Knicks,92,Philadelphia 76ers,109,Box Score,NA,19209,NA,NA,1997,PHI,NYK,164,12,12,0
1996-11-23,Denver Nuggets,65,Portland Trail Blazers,105,Box Score,NA,20116,NA,NA,1997,POR,DEN,165,13,13,0
1996-11-23,Atlanta Hawks,91,Toronto Raptors,88,Box Score,NA,16838,NA,NA,1997,TOR,ATL,166,11,13,0
1996-11-23,Chicago Bulls,100,Utah Jazz,105,Box Score,NA,19911,NA,NA,1997,UTA,CHI,167,10,13,0
1996-11-24,Dallas Mavericks,91,Boston Celtics,105,Box Score,NA,15244,NA,NA,1997,BOS,DAL,168,11,12,0
1996-11-24,Sacramento Kings,74,Cleveland Cavaliers,103,Box Score,NA,13786,NA,NA,1997,CLE,SAC,169,12,13,0
1996-11-24,Houston Rockets,90,Los Angeles Lakers,85,Box Score,NA,17505,NA,NA,1997,LAL,HOU,170,14,13,0
1996-11-24,Seattle SuperSonics,102,New York Knicks,92,Box Score,NA,19763,NA,NA,1997,NYK,OKC,171,13,14,0
1996-11-24,Miami Heat,87,Phoenix Suns,84,Box Score,NA,19023,NA,NA,1997,PHO,MIA,172,12,13,0
1996-11-24,San Antonio Spurs,91,Vancouver Grizzlies,96,Box Score,NA,15874,NA,NA,1997,MEM,SAS,173,13,12,0
1996-11-25,Chicago Bulls,88,Los Angeles Clippers,84,Box Score,NA,16144,NA,NA,1997,LAC,CHI,174,13,14,0
1996-11-25,Milwaukee Bucks,100,Orlando Magic,88,Box Score,NA,16808,NA,NA,1997,ORL,MIL,175,9,13,0
1996-11-25,New Jersey Nets,92,Utah Jazz,108,Box Score,NA,19132,NA,NA,1997,UTA,BKN,176,11,9,0
1996-11-25,Minnesota Timberwolves,98,Washington Bullets,105,Box Score,NA,12224,NA,NA,1997,WAS,MIN,177,13,12,0
1996-11-26,Vancouver Grizzlies,80,Atlanta Hawks,101,Box Score,NA,6957,NA,NA,1997,ATL,MEM,178,14,14,0
1996-11-26,Seattle SuperSonics,89,Charlotte Hornets,97,Box Score,NA,24042,NA,NA,1997,NOP,OKC,179,12,15,0
1996-11-26,San Antonio Spurs,101,Dallas Mavericks,105,Box Score,NA,14567,NA,NA,1997,DAL,SAS,180,13,13,0
1996-11-26,Phoenix Suns,108,Denver Nuggets,117,Box Score,NA,9226,NA,NA,1997,DEN,PHO,181,14,13,0
1996-11-26,Miami Heat,107,Golden State Warriors,88,Box Score,NA,15026,NA,NA,1997,GSW,MIA,182,13,14,0
1996-11-26,Portland Trail Blazers,101,Houston Rockets,102,Box Score,OT,16285,NA,NA,1997,HOU,POR,183,14,14,0
1996-11-26,Los Angeles Lakers,100,Philadelphia 76ers,88,Box Score,NA,20652,NA,NA,1997,PHI,LAL,184,13,15,0
1996-11-26,Sacramento Kings,98,Toronto Raptors,87,Box Score,NA,15037,NA,NA,1997,TOR,SAC,185,12,14,0
1996-11-27,Los Angeles Lakers,94,Boston Celtics,110,Box Score,NA,18624,NA,NA,1997,BOS,LAL,186,12,16,0
1996-11-27,Vancouver Grizzlies,78,Detroit Pistons,87,Box Score,NA,15195,NA,NA,1997,DET,MEM,187,13,15,0
1996-11-27,Miami Heat,98,Los Angeles Clippers,82,Box Score,NA,7006,NA,NA,1997,LAC,MIA,188,14,15,0
1996-11-27,Cleveland Cavaliers,75,Milwaukee Bucks,92,Box Score,NA,14189,NA,NA,1997,MIL,CLE,189,14,13,0
1996-11-27,Seattle SuperSonics,106,Minnesota Timberwolves,98,Box Score,NA,16173,NA,NA,1997,MIN,OKC,190,13,16,0
1996-11-27,Atlanta Hawks,75,Orlando Magic,79,Box Score,NA,17248,NA,NA,1997,ORL,ATL,191,10,15,0
1996-11-27,New Jersey Nets,77,Phoenix Suns,99,Box Score,NA,19023,NA,NA,1997,PHO,BKN,192,14,10,0
1996-11-27,Portland Trail Blazers,120,San Antonio Spurs,109,Box Score,NA,13797,NA,NA,1997,SAS,POR,193,14,15,0
1996-11-27,Charlotte Hornets,88,Toronto Raptors,92,Box Score,NA,15710,NA,NA,1997,TOR,NOP,194,13,13,0
1996-11-27,Denver Nuggets,103,Utah Jazz,107,Box Score,NA,19324,NA,NA,1997,UTA,DEN,195,12,15,0
1996-11-28,New Jersey Nets,118,Golden State Warriors,124,Box Score,NA,15209,NA,NA,1997,GSW,BKN,196,14,11,0
1996-11-28,Sacramento Kings,83,Indiana Pacers,101,Box Score,NA,14732,NA,NA,1997,IND,SAC,197,12,15,0
1996-11-29,Washington Bullets,81,Atlanta Hawks,110,Box Score,NA,12457,NA,NA,1997,ATL,WAS,198,16,14,0
1996-11-29,Houston Rockets,120,Boston Celtics,94,Box Score,NA,18624,NA,NA,1997,BOS,HOU,199,13,15,0
1996-11-29,Chicago Bulls,116,Dallas Mavericks,97,Box Score,NA,18042,NA,NA,1997,DAL,CHI,200,14,15,0
1996-11-29,Minnesota Timberwolves,108,Denver Nuggets,103,Box Score,NA,12129,NA,NA,1997,DEN,MIN,201,16,14,0
1996-11-29,Los Angeles Lakers,84,Detroit Pistons,76,Box Score,NA,21454,NA,NA,1997,DET,LAL,202,14,17,0
1996-11-29,Vancouver Grizzlies,94,Indiana Pacers,104,Box Score,NA,15488,NA,NA,1997,IND,MEM,203,13,16,0
1996-11-29,Orlando Magic,91,Philadelphia 76ers,100,Box Score,NA,15489,NA,NA,1997,PHI,ORL,204,14,11,0
1996-11-29,Golden State Warriors,93,Portland Trail Blazers,119,Box Score,NA,21068,NA,NA,1997,POR,GSW,205,16,15,0
1996-11-29,Phoenix Suns,92,Seattle SuperSonics,105,Box Score,NA,17072,NA,NA,1997,OKC,PHO,206,17,15,0
1996-11-29,Los Angeles Clippers,94,Utah Jazz,111,Box Score,NA,19381,NA,NA,1997,UTA,LAC,207,13,15,0
1996-11-30,Orlando Magic,86,Cleveland Cavaliers,82,Box Score,NA,19351,NA,NA,1997,CLE,ORL,208,14,12,0
1996-11-30,New Jersey Nets,106,Los Angeles Clippers,95,Box Score,OT,11519,at Anaheim CA,NA,1997,LAC,BKN,209,16,12,0
