date,start_time,visitor,visitor_pts,home,home_pts,link,ot,attendance,notes,season,home_team,vis_team,game_id,home_game_number,vis_game_number,playoffs
2000-11-02,20:00:00,Indiana Pacers,88,Dallas Mavericks,94,Box Score,NA,11750,NA,2001,DAL,IND,21,2,2,0
2000-11-02,21:00:00,Golden State Warriors,97,Denver Nuggets,101,Box Score,NA,15790,NA,2001,DEN,GSW,22,2,2,0
2000-11-02,20:30:00,Milwaukee Bucks,93,Houston Rockets,115,Box Score,NA,10687,NA,2001,HOU,MIL,23,2,2,0
2000-11-02,22:30:00,Vancouver Grizzlies,99,Los Angeles Clippers,91,Box Score,NA,15546,NA,2001,LAC,MEM,24,2,2,0
2000-11-02,19:30:00,Atlanta Hawks,69,New York Knicks,94,Box Score,NA,19763,NA,2001,NYK,ATL,25,2,2,0
2000-11-02,21:00:00,Portland Trail Blazers,82,Phoenix Suns,108,Box Score,NA,18436,NA,2001,PHX,POR,26,2,2,0
2000-11-02,20:00:00,Minnesota Timberwolves,91,San Antonio Spurs,103,Box Score,NA,14193,NA,2001,SAS,MIN,27,2,2,0
2000-11-03,19:30:00,Toronto Raptors,91,Boston Celtics,93,Box Score,NA,17464,NA,2001,BOS,TOR,28,2,3,0
2000-11-03,19:30:00,Miami Heat,79,Charlotte Hornets,83,Box Score,NA,14016,NA,2001,NOP,MIA,29,3,2,0
2000-11-03,20:30:00,New Jersey Nets,92,Chicago Bulls,82,Box Score,NA,21908,NA,2001,CHI,BKN,30,2,2,0
2000-11-03,20:00:00,Sacramento Kings,100,Detroit Pistons,93,Box Score,NA,22076,NA,2001,DET,SAC,31,3,3,0
2000-11-03,19:30:00,Philadelphia 76ers,87,Orlando Magic,80,Box Score,NA,14233,NA,2001,ORL,PHL,32,3,3,0
2000-11-03,19:00:00,New York Knicks,80,Washington Wizards,76,Box Score,NA,20674,NA,2001,WSH,NYK,33,3,3,0
2000-11-04,19:30:00,Orlando Magic,107,Atlanta Hawks,104,Box Score,NA,13833,NA,2001,ATL,ORL,34,3,4,0
2000-11-04,19:30:00,Boston Celtics,89,Cleveland Cavaliers,91,Box Score,NA,18392,NA,2001,CLE,BOS,35,3,3,0
2000-11-04,20:00:00,Utah Jazz,112,Dallas Mavericks,106,Box Score,NA,16500,NA,2001,DAL,UTA,36,3,3,0
2000-11-04,21:00:00,Phoenix Suns,102,Denver Nuggets,99,Box Score,NA,13312,NA,2001,DEN,PHX,37,3,3,0
2000-11-04,22:30:00,San Antonio Spurs,117,Golden State Warriors,105,Box Score,NA,16121,NA,2001,GSW,SAS,38,3,3,0
2000-11-04,19:00:00,Chicago Bulls,81,Indiana Pacers,94,Box Score,NA,18345,NA,2001,IND,CHI,39,3,3,0
2000-11-04,22:30:00,Houston Rockets,74,Los Angeles Clippers,77,Box Score,NA,10797,NA,2001,LAC,HOU,40,3,3,0
2000-11-04,19:30:00,Philadelphia 76ers,84,Miami Heat,82,Box Score,NA,16029,NA,2001,MIA,PHL,41,3,4,0
2000-11-04,20:30:00,Detroit Pistons,88,Milwaukee Bucks,97,Box Score,NA,18717,NA,2001,MIL,DET,42,3,4,0
2000-11-04,20:00:00,Sacramento Kings,91,Minnesota Timberwolves,99,Box Score,NA,19006,NA,2001,MIN,SAC,43,3,4,0
2000-11-04,20:00:00,Charlotte Hornets,98,New Jersey Nets,87,Box Score,NA,11522,NA,2001,BKN,NOP,44,3,4,0
2000-11-04,22:00:00,Portland Trail Blazers,97,Seattle SuperSonics,90,Box Score,NA,17072,NA,2001,OKC,POR,45,3,3,0
2000-11-04,19:00:00,Washington Wizards,96,Toronto Raptors,103,Box Score,NA,18726,NA,2001,TOR,WSH,46,4,4,0
2000-11-04,15:30:00,Los Angeles Lakers,98,Vancouver Grizzlies,89,Box Score,NA,18183,NA,2001,MEM,LAL,47,3,3,0
2000-11-05,21:30:00,Los Angeles Clippers,103,Los Angeles Lakers,108,Box Score,NA,18997,NA,2001,LAL,LAC,48,4,4,0
2000-11-05,20:00:00,Houston Rockets,99,Phoenix Suns,104,Box Score,NA,16735,NA,2001,PHX,HOU,49,4,4,0
2000-11-06,21:00:00,Dallas Mavericks,108,Denver Nuggets,96,Box Score,NA,11190,NA,2001,DEN,DAL,50,4,4,0
2000-11-06,19:30:00,Seattle SuperSonics,99,Orlando Magic,110,Box Score,NA,12460,NA,2001,ORL,OKC,51,5,4,0
2000-11-06,22:30:00,Portland Trail Blazers,75,Sacramento Kings,79,Box Score,NA,17317,NA,2001,SAC,POR,52,5,4,0
2000-11-06,21:00:00,Minnesota Timberwolves,92,Utah Jazz,98,Box Score,NA,19911,NA,2001,UTA,MIN,53,4,4,0
2000-11-06,22:00:00,Atlanta Hawks,87,Vancouver Grizzlies,97,Box Score,NA,11639,NA,2001,MEM,ATL,54,4,4,0
2000-11-07,20:30:00,Washington Wizards,88,Chicago Bulls,83,Box Score,NA,21312,NA,2001,CHI,WSH,55,4,5,0
2000-11-07,20:30:00,Los Angeles Lakers,74,Houston Rockets,84,Box Score,NA,14473,NA,2001,HOU,LAL,56,5,5,0
2000-11-07,20:00:00,New York Knicks,103,Milwaukee Bucks,89,Box Score,NA,14246,NA,2001,MIL,NYK,57,4,4,0
2000-11-07,21:00:00,San Antonio Spurs,81,Phoenix Suns,100,Box Score,NA,16683,NA,2001,PHX,SAS,58,5,4,0
2000-11-07,22:00:00,Atlanta Hawks,88,Portland Trail Blazers,97,Box Score,NA,19980,NA,2001,POR,ATL,59,5,5,0
2000-11-07,19:00:00,Boston Celtics,75,Toronto Raptors,105,Box Score,NA,17379,NA,2001,TOR,BOS,60,5,4,0
2000-11-08,20:00:00,Vancouver Grizzlies,101,Dallas Mavericks,74,Box Score,NA,11500,NA,2001,DAL,MEM,61,5,5,0
2000-11-08,21:00:00,Minnesota Timberwolves,107,Denver Nuggets,109,Box Score,OT,10549,NA,2001,DEN,MIN,62,5,5,0
2000-11-08,19:00:00,Milwaukee Bucks,97,Indiana Pacers,108,Box Score,NA,17684,NA,2001,IND,MIL,63,4,5,0
2000-11-08,22:30:00,Utah Jazz,93,Los Angeles Clippers,87,Box Score,OT,10292,NA,2001,LAC,UTA,64,5,5,0
2000-11-08,19:30:00,Seattle SuperSonics,81,Miami Heat,87,Box Score,NA,15083,NA,2001,MIA,OKC,65,4,5,0
2000-11-08,19:30:00,Cleveland Cavaliers,99,New York Knicks,97,Box Score,NA,19763,NA,2001,NYK,CLE,66,5,4,0
2000-11-08,19:30:00,Charlotte Hornets,96,Orlando Magic,90,Box Score,NA,12617,NA,2001,ORL,NOP,67,6,5,0
2000-11-08,19:00:00,Detroit Pistons,94,Philadelphia 76ers,103,Box Score,NA,15986,NA,2001,PHL,DET,68,5,5,0
2000-11-08,22:30:00,Golden State Warriors,84,Sacramento Kings,115,Box Score,NA,17317,NA,2001,SAC,GSW,69,6,4,0
2000-11-08,20:00:00,Los Angeles Lakers,81,San Antonio Spurs,91,Box Score,NA,26065,NA,2001,SAS,LAL,70,5,6,0
2000-11-08,19:00:00,New Jersey Nets,102,Washington Wizards,86,Box Score,NA,11532,NA,2001,WSH,BKN,71,6,4,0
2000-11-09,19:30:00,Seattle SuperSonics,102,Charlotte Hornets,94,Box Score,NA,17054,NA,2001,NOP,OKC,72,6,6,0
2000-11-09,20:30:00,Orlando Magic,90,Chicago Bulls,95,Box Score,NA,21844,NA,2001,CHI,ORL,73,5,7,0
2000-11-09,20:30:00,Vancouver Grizzlies,78,Houston Rockets,85,Box Score,NA,10906,NA,2001,HOU,MEM,74,6,6,0
2000-11-09,20:00:00,Philadelphia 76ers,84,Minnesota Timberwolves,82,Box Score,NA,16119,NA,2001,MIN,PHL,75,6,6,0
2000-11-09,19:30:00,Detroit Pistons,108,New Jersey Nets,94,Box Score,NA,10000,NA,2001,BKN,DET,76,5,6,0
2000-11-09,21:00:00,Atlanta Hawks,79,Phoenix Suns,88,Box Score,NA,16792,NA,2001,PHX,ATL,77,6,6,0
2000-11-09,22:00:00,Denver Nuggets,91,Portland Trail Blazers,107,Box Score,NA,19996,NA,2001,POR,DEN,78,6,6,0
2000-11-10,19:30:00,New York Knicks,103,Boston Celtics,101,Box Score,OT,18624,NA,2001,BOS,NYK,79,5,6,0
2000-11-10,20:00:00,San Antonio Spurs,77,Dallas Mavericks,79,Box Score,NA,17296,NA,2001,DAL,SAS,80,6,6,0
2000-11-10,22:30:00,Sacramento Kings,114,Golden State Warriors,107,Box Score,OT,17467,NA,2001,GSW,SAC,81,5,7,0
2000-11-10,22:30:00,Atlanta Hawks,106,Los Angeles Clippers,115,Box Score,NA,10396,NA,2001,LAC,ATL,82,6,7,0
2000-11-10,19:00:00,Cleveland Cavaliers,88,Toronto Raptors,115,Box Score,NA,19800,NA,2001,TOR,CLE,83,6,5,0
2000-11-10,21:00:00,Miami Heat,87,Utah Jazz,80,Box Score,NA,19093,NA,2001,UTA,MIA,84,6,5,0
2000-11-10,19:00:00,Indiana Pacers,86,Washington Wizards,74,Box Score,NA,19955,NA,2001,WSH,IND,85,7,5,0
2000-11-11,20:30:00,Toronto Raptors,98,Chicago Bulls,75,Box Score,NA,22387,NA,2001,CHI,TOR,86,6,7,0
2000-11-11,19:30:00,Washington Wizards,73,Cleveland Cavaliers,86,Box Score,NA,17336,NA,2001,CLE,WSH,87,6,8,0
2000-11-11,19:00:00,Detroit Pistons,84,Indiana Pacers,94,Box Score,NA,18345,NA,2001,IND,DET,88,6,7,0
2000-11-11,20:30:00,Minnesota Timberwolves,103,Milwaukee Bucks,92,Box Score,NA,18717,NA,2001,MIL,MIN,89,6,7,0
2000-11-11,13:00:00,Seattle SuperSonics,91,New Jersey Nets,126,Box Score,NA,14443,NA,2001,BKN,OKC,90,6,7,0
2000-11-11,19:30:00,Charlotte Hornets,67,New York Knicks,81,Box Score,NA,19763,NA,2001,NYK,NOP,91,7,7,0
2000-11-11,20:00:00,Boston Celtics,83,Philadelphia 76ers,85,Box Score,NA,19258,NA,2001,PHL,BOS,92,7,6,0
2000-11-11,21:00:00,Miami Heat,82,Phoenix Suns,84,Box Score,NA,18120,NA,2001,PHX,MIA,93,7,6,0
2000-11-11,22:00:00,Houston Rockets,88,Portland Trail Blazers,111,Box Score,NA,19992,NA,2001,POR,HOU,94,7,7,0
2000-11-11,20:30:00,Vancouver Grizzlies,78,San Antonio Spurs,91,Box Score,NA,18556,NA,2001,SAS,MEM,95,7,7,0
2000-11-12,21:00:00,Los Angeles Clippers,79,Denver Nuggets,95,Box Score,NA,10842,NA,2001,DEN,LAC,96,7,7,0
2000-11-12,18:00:00,Seattle SuperSonics,92,Detroit Pistons,101,Box Score,NA,14289,NA,2001,DET,OKC,97,8,8,0
2000-11-12,21:00:00,Orlando Magic,105,Golden State Warriors,99,Box Score,OT,13626,NA,2001,GSW,ORL,98,6,8,0
2000-11-12,21:30:00,Houston Rockets,99,Los Angeles Lakers,105,Box Score,NA,18997,NA,2001,LAL,HOU,99,7,8,0
2000-11-12,21:00:00,Dallas Mavericks,84,Sacramento Kings,109,Box Score,NA,17317,NA,2001,SAC,DAL,100,8,7,0
2000-11-13,22:30:00,Dallas Mavericks,90,Los Angeles Clippers,76,Box Score,NA,9340,NA,2001,LAC,DAL,101,8,8,0
2000-11-13,19:30:00,Portland Trail Blazers,94,New Jersey Nets,82,Box Score,NA,10704,NA,2001,BKN,POR,102,7,8,0
2000-11-14,19:30:00,Portland Trail Blazers,97,Atlanta Hawks,99,Box Score,NA,12610,NA,2001,ATL,POR,103,8,9,0
2000-11-14,19:30:00,Golden State Warriors,86,Cleveland Cavaliers,96,Box Score,NA,13691,NA,2001,CLE,GSW,104,7,7,0
2000-11-14,20:30:00,Chicago Bulls,83,Houston Rockets,110,Box Score,NA,11724,NA,2001,HOU,CHI,105,9,7,0
2000-11-14,22:30:00,Denver Nuggets,103,Los Angeles Lakers,119,Box Score,NA,18997,NA,2001,LAL,DEN,106,8,8,0
2000-11-14,19:30:00,Charlotte Hornets,86,Miami Heat,89,Box Score,OT,14983,NA,2001,MIA,NOP,107,7,8,0
2000-11-14,20:00:00,Orlando Magic,82,Sacramento Kings,96,Box Score,NA,17317,NA,2001,SAC,ORL,108,9,9,0
2000-11-14,20:30:00,Utah Jazz,79,San Antonio Spurs,86,Box Score,NA,18053,NA,2001,SAS,UTA,109,8,7,0
2000-11-14,22:30:00,New York Knicks,75,Seattle SuperSonics,96,Box Score,NA,17072,NA,2001,OKC,NYK,110,9,8,0
2000-11-15,19:00:00,Washington Wizards,109,Boston Celtics,116,Box Score,NA,13915,NA,2001,BOS,WSH,111,7,9,0
2000-11-15,19:30:00,Indiana Pacers,92,Detroit Pistons,88,Box Score,NA,14350,NA,2001,DET,IND,112,9,7,0
2000-11-15,22:30:00,New York Knicks,74,Los Angeles Clippers,78,Box Score,NA,12516,NA,2001,LAC,NYK,113,9,9,0
2000-11-15,20:00:00,Atlanta Hawks,74,Milwaukee Bucks,84,Box Score,NA,13217,NA,2001,MIL,ATL,114,7,9,0
2000-11-15,20:00:00,Golden State Warriors,90,Minnesota Timberwolves,92,Box Score,NA,16034,NA,2001,MIN,GSW,115,8,8,0
2000-11-15,20:00:00,Miami Heat,91,New Jersey Nets,93,Box Score,NA,13504,NA,2001,BKN,MIA,116,8,8,0
2000-11-15,19:00:00,Cleveland Cavaliers,98,Philadelphia 76ers,107,Box Score,NA,16328,NA,2001,PHL,CLE,117,8,8,0
2000-11-15,21:00:00,Dallas Mavericks,78,Phoenix Suns,99,Box Score,NA,16652,NA,2001,PHX,DAL,118,8,9,0
2000-11-16,21:00:00,Chicago Bulls,85,Denver Nuggets,89,Box Score,NA,10150,NA,2001,DEN,CHI,119,9,8,0
2000-11-16,20:30:00,Charlotte Hornets,80,Houston Rockets,84,Box Score,NA,11028,NA,2001,HOU,NOP,120,10,9,0
2000-11-16,20:00:00,Los Angeles Lakers,112,Sacramento Kings,110,Box Score,OT,17317,NA,2001,SAC,LAL,121,10,9,0
2000-11-16,19:00:00,Portland Trail Blazers,86,Toronto Raptors,80,Box Score,NA,19800,NA,2001,TOR,POR,122,8,10,0
2000-11-16,21:00:00,Orlando Magic,84,Utah Jazz,99,Box Score,NA,18851,NA,2001,UTA,ORL,123,8,10,0
2000-11-16,22:00:00,Los Angeles Clippers,76,Vancouver Grizzlies,72,Box Score,NA,12210,NA,2001,MEM,LAC,124,8,10,0
2000-11-16,19:00:00,San Antonio Spurs,99,Washington Wizards,95,Box Score,NA,19832,NA,2001,WSH,SAS,125,10,9,0
2000-11-17,19:30:00,Atlanta Hawks,99,Boston Celtics,106,Box Score,NA,13815,NA,2001,BOS,ATL,126,8,10,0
2000-11-17,19:30:00,Detroit Pistons,96,Charlotte Hornets,89,Box Score,NA,14771,NA,2001,NOP,DET,127,10,10,0
2000-11-17,19:00:00,Golden State Warriors,92,Indiana Pacers,90,Box Score,NA,17101,NA,2001,IND,GSW,128,8,9,0
2000-11-17,20:30:00,Cleveland Cavaliers,76,Milwaukee Bucks,89,Box Score,NA,13874,NA,2001,MIL,CLE,129,8,9,0
2000-11-17,20:00:00,San Antonio Spurs,94,Minnesota Timberwolves,99,Box Score,OT,17288,NA,2001,MIN,SAS,130,9,10,0
2000-11-17,19:00:00,Miami Heat,73,Philadelphia 76ers,94,Box Score,NA,20720,NA,2001,PHL,MIA,131,9,9,0
2000-11-17,21:00:00,New York Knicks,90,Phoenix Suns,85,Box Score,NA,18738,NA,2001,PHX,NYK,132,9,10,0
2000-11-17,22:00:00,Dallas Mavericks,99,Seattle SuperSonics,95,Box Score,NA,12285,NA,2001,OKC,DAL,133,10,10,0
2000-11-18,19:30:00,Minnesota Timberwolves,94,Atlanta Hawks,84,Box Score,NA,13036,NA,2001,ATL,MIN,134,11,10,0
2000-11-18,21:00:00,Los Angeles Lakers,86,Denver Nuggets,87,Box Score,NA,19513,NA,2001,DEN,LAL,135,10,10,0
2000-11-18,20:30:00,Phoenix Suns,89,Houston Rockets,94,Box Score,NA,12694,NA,2001,HOU,PHX,136,11,10,0
2000-11-18,22:30:00,Seattle SuperSonics,86,Los Angeles Clippers,83,Box Score,NA,12271,NA,2001,LAC,OKC,137,11,11,0
2000-11-18,19:30:00,Portland Trail Blazers,80,Miami Heat,86,Box Score,NA,16500,NA,2001,MIA,POR,138,10,11,0
2000-11-18,20:00:00,Indiana Pacers,92,New Jersey Nets,97,Box Score,NA,12465,NA,2001,BKN,IND,139,9,9,0
2000-11-18,19:00:00,Milwaukee Bucks,102,Toronto Raptors,111,Box Score,NA,19800,NA,2001,TOR,MIL,140,9,9,0
2000-11-18,21:00:00,Chicago Bulls,64,Utah Jazz,109,Box Score,NA,17839,NA,2001,UTA,CHI,141,9,9,0
2000-11-18,22:00:00,Dallas Mavericks,91,Vancouver Grizzlies,88,Box Score,NA,13301,NA,2001,MEM,DAL,142,9,11,0
2000-11-18,19:00:00,Boston Celtics,89,Washington Wizards,109,Box Score,NA,19290,NA,2001,WSH,BOS,143,11,9,0
2000-11-19,19:00:00,Charlotte Hornets,105,Detroit Pistons,96,Box Score,NA,13088,NA,2001,DET,NOP,144,11,11,0
2000-11-19,21:30:00,Chicago Bulls,96,Los Angeles Lakers,104,Box Score,NA,18997,NA,2001,LAL,CHI,145,11,10,0
2000-11-19,20:00:00,Golden State Warriors,71,New York Knicks,88,Box Score,NA,19763,NA,2001,NYK,GSW,146,11,10,0
2000-11-19,18:00:00,Portland Trail Blazers,110,Orlando Magic,102,Box Score,OT,14524,NA,2001,ORL,POR,147,11,12,0
2000-11-20,19:00:00,Philadelphia 76ers,114,Boston Celtics,90,Box Score,NA,15209,NA,2001,BOS,PHL,148,10,10,0
2000-11-20,22:30:00,New Jersey Nets,86,Los Angeles Clippers,85,Box Score,NA,9803,NA,2001,LAC,BKN,149,12,10,0
2000-11-20,19:00:00,Charlotte Hornets,100,Toronto Raptors,64,Box Score,NA,17767,NA,2001,TOR,NOP,150,10,12,0
2000-11-20,21:00:00,Dallas Mavericks,107,Utah Jazz,98,Box Score,NA,18869,NA,2001,UTA,DAL,151,10,12,0
2000-11-20,22:00:00,Denver Nuggets,95,Vancouver Grizzlies,92,Box Score,NA,11809,NA,2001,MEM,DEN,152,10,11,0
2000-11-21,19:30:00,Detroit Pistons,98,Cleveland Cavaliers,117,Box Score,NA,12683,NA,2001,CLE,DET,153,10,12,0
2000-11-21,20:00:00,Seattle SuperSonics,116,Dallas Mavericks,110,Box Score,NA,15100,NA,2001,DAL,OKC,154,13,12,0
2000-11-21,22:30:00,Chicago Bulls,77,Golden State Warriors,89,Box Score,NA,11263,NA,2001,GSW,CHI,155,11,11,0
2000-11-21,19:00:00,Houston Rockets,101,Indiana Pacers,89,Box Score,NA,16611,NA,2001,IND,HOU,156,10,12,0
2000-11-21,20:00:00,New York Knicks,85,Orlando Magic,84,Box Score,NA,14673,NA,2001,ORL,NYK,157,12,12,0
2000-11-21,19:00:00,Portland Trail Blazers,104,Washington Wizards,94,Box Score,NA,14113,NA,2001,WSH,POR,158,12,13,0
2000-11-22,19:30:00,New York Knicks,74,Atlanta Hawks,78,Box Score,NA,12007,NA,2001,ATL,NYK,159,12,13,0
2000-11-22,19:00:00,Houston Rockets,81,Boston Celtics,96,Box Score,NA,13003,NA,2001,BOS,HOU,160,11,13,0
2000-11-22,19:30:00,Philadelphia 76ers,73,Charlotte Hornets,88,Box Score,NA,15306,NA,2001,NOP,PHL,161,13,11,0
2000-11-22,22:30:00,Golden State Warriors,91,Los Angeles Lakers,111,Box Score,NA,18208,NA,2001,LAL,GSW,162,12,12,0
2000-11-22,19:30:00,Cleveland Cavaliers,86,Miami Heat,67,Box Score,NA,14755,NA,2001,MIA,CLE,163,11,11,0
2000-11-22,20:00:00,Portland Trail Blazers,93,Milwaukee Bucks,84,Box Score,NA,15008,NA,2001,MIL,POR,164,10,14,0
2000-11-22,20:00:00,Vancouver Grizzlies,100,Minnesota Timberwolves,101,Box Score,NA,16783,NA,2001,MIN,MEM,165,11,11,0
2000-11-22,21:00:00,New Jersey Nets,85,Phoenix Suns,97,Box Score,NA,17239,NA,2001,PHX,BKN,166,11,11,0
2000-11-22,22:30:00,Chicago Bulls,71,Sacramento Kings,100,Box Score,NA,17317,NA,2001,SAC,CHI,167,11,12,0
2000-11-22,20:30:00,Seattle SuperSonics,85,San Antonio Spurs,112,Box Score,NA,22828,NA,2001,SAS,OKC,168,11,13,0
2000-11-22,21:00:00,Denver Nuggets,78,Utah Jazz,116,Box Score,NA,18664,NA,2001,UTA,DEN,169,11,12,0
2000-11-23,20:00:00,Toronto Raptors,111,Indiana Pacers,91,Box Score,NA,18345,NA,2001,IND,TOR,170,11,11,0
2000-11-24,19:30:00,Philadelphia 76ers,76,Atlanta Hawks,67,Box Score,NA,17601,NA,2001,ATL,PHL,171,13,12,0
2000-11-24,19:30:00,Orlando Magic,98,Boston Celtics,103,Box Score,OT,16696,NA,2001,BOS,ORL,172,12,13,0
2000-11-24,19:30:00,Miami Heat,80,Cleveland Cavaliers,85,Box Score,NA,20562,NA,2001,CLE,MIA,173,12,12,0
2000-11-24,21:00:00,San Antonio Spurs,92,Denver Nuggets,102,Box Score,NA,13300,NA,2001,DEN,SAS,174,13,12,0
2000-11-24,20:00:00,Vancouver Grizzlies,96,Detroit Pistons,118,Box Score,NA,14709,NA,2001,DET,MEM,175,13,12,0
2000-11-24,20:00:00,Washington Wizards,87,Indiana Pacers,99,Box Score,NA,18345,NA,2001,IND,WSH,176,12,13,0
2000-11-24,22:30:00,Minnesota Timberwolves,108,Los Angeles Lakers,115,Box Score,NA,18997,NA,2001,LAL,MIN,177,13,12,0
2000-11-24,20:30:00,Charlotte Hornets,106,Milwaukee Bucks,90,Box Score,NA,15102,NA,2001,MIL,NOP,178,11,14,0
2000-11-24,21:00:00,Golden State Warriors,74,Phoenix Suns,80,Box Score,NA,18684,NA,2001,PHX,GSW,179,12,13,0
2000-11-24,22:00:00,Los Angeles Clippers,81,Seattle SuperSonics,98,Box Score,NA,13282,NA,2001,OKC,LAC,180,14,13,0
2000-11-24,22:00:00,New Jersey Nets,85,Utah Jazz,97,Box Score,NA,18915,NA,2001,UTA,BKN,181,12,12,0
2000-11-25,19:30:00,Cleveland Cavaliers,98,Charlotte Hornets,109,Box Score,NA,13791,NA,2001,NOP,CLE,182,15,13,0
2000-11-25,20:00:00,Denver Nuggets,84,Dallas Mavericks,108,Box Score,NA,16234,NA,2001,DAL,DEN,183,14,14,0
2000-11-25,22:30:00,Minnesota Timberwolves,93,Golden State Warriors,114,Box Score,NA,14268,NA,2001,GSW,MIN,184,14,13,0
2000-11-25,22:30:00,Phoenix Suns,95,Los Angeles Clippers,89,Box Score,OT,13510,NA,2001,LAC,PHX,185,14,13,0
2000-11-25,19:30:00,Houston Rockets,91,Miami Heat,80,Box Score,NA,15721,NA,2001,MIA,HOU,186,13,14,0
2000-11-25,13:00:00,Toronto Raptors,79,New York Knicks,75,Box Score,NA,19763,NA,2001,NYK,TOR,187,14,12,0
2000-11-25,19:30:00,Atlanta Hawks,92,Orlando Magic,114,Box Score,NA,13043,NA,2001,ORL,ATL,188,14,14,0
2000-11-25,22:00:00,New Jersey Nets,84,Portland Trail Blazers,86,Box Score,NA,20478,NA,2001,POR,BKN,189,15,13,0
2000-11-25,22:30:00,Seattle SuperSonics,101,Sacramento Kings,125,Box Score,NA,17317,NA,2001,SAC,OKC,190,12,15,0
2000-11-25,20:30:00,Philadelphia 76ers,76,San Antonio Spurs,96,Box Score,NA,33046,NA,2001,SAS,PHL,191,13,13,0
2000-11-25,20:00:00,Milwaukee Bucks,100,Washington Wizards,107,Box Score,NA,13157,NA,2001,WSH,MIL,192,14,12,0
2000-11-26,12:30:00,Vancouver Grizzlies,98,Boston Celtics,87,Box Score,NA,11551,NA,2001,BOS,MEM,193,13,13,0
2000-11-26,19:00:00,Utah Jazz,94,Detroit Pistons,79,Box Score,NA,12943,NA,2001,DET,UTA,194,14,13,0
2000-11-26,15:00:00,Chicago Bulls,89,Toronto Raptors,101,Box Score,NA,19800,NA,2001,TOR,CHI,195,13,13,0
2000-11-27,22:30:00,Los Angeles Lakers,98,Los Angeles Clippers,83,Box Score,NA,20039,NA,2001,LAC,LAL,196,15,14,0
2000-11-27,19:30:00,Vancouver Grizzlies,72,New York Knicks,97,Box Score,NA,19763,NA,2001,NYK,MEM,197,15,14,0
2000-11-27,19:30:00,Milwaukee Bucks,104,Orlando Magic,95,Box Score,NA,12841,NA,2001,ORL,MIL,198,15,13,0
2000-11-28,20:30:00,Minnesota Timberwolves,96,Chicago Bulls,76,Box Score,NA,22204,NA,2001,CHI,MIN,199,14,14,0
2000-11-28,19:30:00,Boston Celtics,87,Cleveland Cavaliers,72,Box Score,NA,14879,NA,2001,CLE,BOS,200,14,14,0
2000-11-28,20:00:00,Toronto Raptors,93,Dallas Mavericks,107,Box Score,NA,16016,NA,2001,DAL,TOR,201,15,14,0
