date,start_time,visitor,visitor_pts,home,home_pts,link,ot,attendance,notes,season,home_team,vis_team,game_id,home_game_number,vis_game_number,playoffs
1996-11-08,Charlotte Hornets,102,Washington Bullets,87,Box Score,NA,18756,NA,NA,1997,NA,NA,62,123,124,1
1996-11-09,Milwaukee Bucks,100,Charlotte Hornets,98,Box Score,NA,24042,NA,NA,1997,NA,NA,63,125,126,1
1996-11-09,Boston Celtics,92,Chicago Bulls,104,Box Score,NA,23813,NA,NA,1997,NA,NA,64,127,128,1
1996-11-09,Miami Heat,91,Dallas Mavericks,84,Box Score,NA,15021,NA,NA,1997,NA,NA,65,129,130,1
1996-11-09,Utah Jazz,85,Houston Rockets,91,Box Score,NA,16285,NA,NA,1997,NA,NA,66,131,132,1
1996-11-09,Washington Bullets,100,Indiana Pacers,103,Box Score,OT,15591,NA,NA,1997,NA,NA,67,133,134,1
1996-11-09,Phoenix Suns,95,Philadelphia 76ers,112,Box Score,NA,17006,NA,NA,1997,NA,NA,68,135,136,1
1996-11-09,Portland Trail Blazers,102,Sacramento Kings,103,Box Score,NA,17317,NA,NA,1997,NA,NA,69,137,138,1
1996-11-10,Denver Nuggets,86,Cleveland Cavaliers,101,Box Score,NA,13921,NA,NA,1997,NA,NA,70,139,140,1
1996-11-10,Minnesota Timberwolves,70,Los Angeles Clippers,81,Box Score,NA,6314,NA,NA,1997,NA,NA,71,141,142,1
1996-11-10,Atlanta Hawks,85,Los Angeles Lakers,92,Box Score,NA,16097,NA,NA,1997,NA,NA,72,143,144,1
1996-11-10,San Antonio Spurs,81,Portland Trail Blazers,94,Box Score,NA,20112,NA,NA,1997,NA,NA,73,145,146,1
1996-11-10,New York Knicks,101,Vancouver Grizzlies,82,Box Score,NA,17356,NA,NA,1997,NA,NA,74,147,148,1
1996-11-11,Phoenix Suns,79,Chicago Bulls,97,Box Score,NA,23807,NA,NA,1997,NA,NA,75,149,150,1
1996-11-11,Seattle SuperSonics,110,Sacramento Kings,94,Box Score,NA,17317,NA,NA,1997,NA,NA,76,151,152,1
1996-11-11,Denver Nuggets,104,Toronto Raptors,93,Box Score,NA,17132,NA,NA,1997,NA,NA,77,153,154,1
1996-11-12,Cleveland Cavaliers,83,Atlanta Hawks,87,Box Score,NA,7385,NA,NA,1997,NA,NA,78,155,156,1
1996-11-12,Indiana Pacers,82,Dallas Mavericks,103,Box Score,NA,14153,NA,NA,1997,NA,NA,79,157,158,1
1996-11-12,Los Angeles Lakers,126,Houston Rockets,115,Box Score,2OT,16285,NA,NA,1997,NA,NA,80,159,160,1
1996-11-12,Charlotte Hornets,97,Miami Heat,105,Box Score,NA,14393,NA,NA,1997,NA,NA,81,161,162,1
1996-11-12,Phoenix Suns,89,Milwaukee Bucks,99,Box Score,OT,13565,NA,NA,1997,NA,NA,82,163,164,1
1996-11-12,Portland Trail Blazers,97,Minnesota Timberwolves,100,Box Score,NA,14107,NA,NA,1997,NA,NA,83,165,166,1
1996-11-12,Philadelphia 76ers,101,New York Knicks,97,Box Score,NA,19763,NA,NA,1997,NA,NA,84,167,168,1
1996-11-12,Golden State Warriors,102,Seattle SuperSonics,121,Box Score,NA,17072,NA,NA,1997,NA,NA,85,169,170,1
1996-11-12,Los Angeles Clippers,99,Vancouver Grizzlies,92,Box Score,2OT,14259,NA,NA,1997,NA,NA,86,171,172,1
1996-11-12,Detroit Pistons,92,Washington Bullets,79,Box Score,NA,15111,NA,NA,1997,NA,NA,87,173,174,1
1996-11-13,Atlanta Hawks,85,Boston Celtics,103,Box Score,NA,13184,NA,NA,1997,NA,NA,88,175,176,1
1996-11-13,Miami Heat,71,Chicago Bulls,103,Box Score,NA,23889,NA,NA,1997,NA,NA,89,177,178,1
1996-11-13,Portland Trail Blazers,70,Cleveland Cavaliers,81,Box Score,NA,13757,NA,NA,1997,NA,NA,90,179,180,1
1996-11-13,Denver Nuggets,94,Detroit Pistons,95,Box Score,OT,13717,NA,NA,1997,NA,NA,91,181,182,1
1996-11-13,Washington Bullets,106,New Jersey Nets,91,Box Score,NA,10884,NA,NA,1997,NA,NA,92,183,184,1
1996-11-13,Los Angeles Lakers,83,San Antonio Spurs,95,Box Score,NA,26002,NA,NA,1997,NA,NA,93,185,186,1
1996-11-13,Philadelphia 76ers,98,Toronto Raptors,110,Box Score,NA,17385,NA,NA,1997,NA,NA,94,187,188,1
1996-11-13,Sacramento Kings,74,Utah Jazz,105,Box Score,NA,19283,NA,NA,1997,NA,NA,95,189,190,1
1996-11-14,Milwaukee Bucks,86,Golden State Warriors,95,Box Score,NA,14414,NA,NA,1997,NA,NA,96,191,192,1
1996-11-14,Indiana Pacers,88,Houston Rockets,90,Box Score,NA,16285,NA,NA,1997,NA,NA,97,193,194,1
1996-11-14,Seattle SuperSonics,94,Los Angeles Clippers,78,Box Score,NA,6238,NA,NA,1997,NA,NA,98,195,196,1
1996-11-14,Dallas Mavericks,90,Minnesota Timberwolves,100,Box Score,NA,14079,NA,NA,1997,NA,NA,99,197,198,1
1996-11-14,Toronto Raptors,96,New York Knicks,99,Box Score,NA,19763,NA,NA,1997,NA,NA,100,199,200,1
1996-11-14,Charlotte Hornets,89,Orlando Magic,96,Box Score,NA,17248,NA,NA,1997,NA,NA,101,201,202,1
1996-11-14,Phoenix Suns,89,Vancouver Grizzlies,92,Box Score,NA,15158,NA,NA,1997,NA,NA,102,203,204,1
1996-11-15,Miami Heat,77,Atlanta Hawks,85,Box Score,NA,16378,NA,NA,1997,NA,NA,103,205,206,1
1996-11-15,Denver Nuggets,82,Boston Celtics,80,Box Score,NA,14133,NA,NA,1997,NA,NA,104,207,208,1
1996-11-15,Chicago Bulls,110,Charlotte Hornets,87,Box Score,NA,24042,NA,NA,1997,NA,NA,105,209,210,1
1996-11-15,Washington Bullets,84,Detroit Pistons,95,Box Score,NA,21454,NA,NA,1997,NA,NA,106,211,212,1
1996-11-15,Los Angeles Clippers,100,Los Angeles Lakers,107,Box Score,NA,16207,NA,NA,1997,NA,NA,107,213,214,1
1996-11-15,Portland Trail Blazers,93,New Jersey Nets,85,Box Score,NA,12016,NA,NA,1997,NA,NA,108,215,216,1
1996-11-15,Cleveland Cavaliers,105,Philadelphia 76ers,89,Box Score,NA,12901,NA,NA,1997,NA,NA,109,217,218,1
1996-11-15,Milwaukee Bucks,99,Sacramento Kings,103,Box Score,NA,17317,NA,NA,1997,NA,NA,110,219,220,1
1996-11-15,Indiana Pacers,93,San Antonio Spurs,78,Box Score,NA,14395,NA,NA,1997,NA,NA,111,221,222,1
1996-11-15,Vancouver Grizzlies,96,Utah Jazz,104,Box Score,NA,19046,NA,NA,1997,NA,NA,112,223,224,1
1996-11-16,Atlanta Hawks,69,Chicago Bulls,97,Box Score,NA,23939,NA,NA,1997,NA,NA,113,225,226,1
1996-11-16,Detroit Pistons,102,Cleveland Cavaliers,98,Box Score,NA,17808,NA,NA,1997,NA,NA,114,227,228,1
1996-11-16,Utah Jazz,88,Dallas Mavericks,87,Box Score,NA,15947,NA,NA,1997,NA,NA,115,229,230,1
1996-11-16,Golden State Warriors,103,Houston Rockets,115,Box Score,NA,16285,NA,NA,1997,NA,NA,116,231,232,1
1996-11-16,Philadelphia 76ers,91,Miami Heat,89,Box Score,NA,15200,NA,NA,1997,NA,NA,117,233,234,1
1996-11-16,Denver Nuggets,99,New Jersey Nets,106,Box Score,NA,13309,NA,NA,1997,NA,NA,118,235,236,1
1996-11-16,Minnesota Timberwolves,79,New York Knicks,82,Box Score,NA,19763,NA,NA,1997,NA,NA,119,237,238,1
1996-11-16,Toronto Raptors,87,Orlando Magic,92,Box Score,NA,17248,NA,NA,1997,NA,NA,120,239,240,1
1996-11-16,Sacramento Kings,96,Seattle SuperSonics,108,Box Score,NA,17072,NA,NA,1997,NA,NA,121,241,242,1
1996-11-16,Boston Celtics,92,Washington Bullets,106,Box Score,NA,18756,NA,NA,1997,NA,NA,122,243,244,1
1996-11-17,Portland Trail Blazers,88,Indiana Pacers,83,Box Score,NA,13555,NA,NA,1997,NA,NA,123,245,246,1
1996-11-17,Milwaukee Bucks,94,Los Angeles Clippers,102,Box Score,NA,7311,NA,NA,1997,NA,NA,124,247,248,1
1996-11-17,Los Angeles Lakers,102,Phoenix Suns,88,Box Score,NA,19023,NA,NA,1997,NA,NA,125,249,250,1
1996-11-17,Golden State Warriors,102,San Antonio Spurs,92,Box Score,NA,13334,NA,NA,1997,NA,NA,126,251,252,1
1996-11-17,Vancouver Grizzlies,81,Seattle SuperSonics,91,Box Score,NA,17072,NA,NA,1997,NA,NA,127,253,254,1
1996-11-18,Sacramento Kings,84,Vancouver Grizzlies,83,Box Score,NA,14672,NA,NA,1997,NA,NA,128,255,256,1
1996-11-19,Atlanta Hawks,63,Cleveland Cavaliers,73,Box Score,NA,14182,NA,NA,1997,NA,NA,129,257,258,1
1996-11-19,Miami Heat,104,Denver Nuggets,86,Box Score,NA,12119,NA,NA,1997,NA,NA,130,259,260,1
1996-11-19,Los Angeles Lakers,112,Golden State Warriors,109,Box Score,NA,18742,NA,NA,1997,NA,NA,131,261,262,1
1996-11-19,Minnesota Timberwolves,93,Houston Rockets,122,Box Score,NA,16285,NA,NA,1997,NA,NA,132,263,264,1
1996-11-19,Dallas Mavericks,97,Milwaukee Bucks,100,Box Score,NA,13225,NA,NA,1997,NA,NA,133,265,266,1
1996-11-19,New York Knicks,92,Orlando Magic,88,Box Score,NA,17248,NA,NA,1997,NA,NA,134,267,268,1
1996-11-19,Sacramento Kings,90,Portland Trail Blazers,92,Box Score,OT,20245,NA,NA,1997,NA,NA,135,269,270,1
1996-11-19,Seattle SuperSonics,106,Toronto Raptors,98,Box Score,NA,18803,NA,NA,1997,NA,NA,136,271,272,1
1996-11-20,Detroit Pistons,108,Boston Celtics,83,Box Score,NA,14291,NA,NA,1997,NA,NA,137,273,274,1
1996-11-20,New York Knicks,86,Charlotte Hornets,93,Box Score,NA,24042,NA,NA,1997,NA,NA,138,275,276,1
1996-11-20,Utah Jazz,113,Los Angeles Lakers,97,Box Score,NA,16122,NA,NA,1997,NA,NA,139,277,278,1
1996-11-20,Indiana Pacers,103,Philadelphia 76ers,92,Box Score,NA,11831,NA,NA,1997,NA,NA,140,279,280,1
1996-11-20,Chicago Bulls,113,Phoenix Suns,99,Box Score,NA,19023,NA,NA,1997,NA,NA,141,281,282,1
1996-11-20,Los Angeles Clippers,93,San Antonio Spurs,81,Box Score,NA,13386,NA,NA,1997,NA,NA,142,283,284,1
1996-11-20,Miami Heat,94,Vancouver Grizzlies,75,Box Score,NA,15054,NA,NA,1997,NA,NA,143,285,286,1
1996-11-20,Seattle SuperSonics,115,Washington Bullets,110,Box Score,2OT,18756,NA,NA,1997,NA,NA,144,287,288,1
1996-11-21,Los Angeles Clippers,94,Dallas Mavericks,105,Box Score,NA,13510,NA,NA,1997,NA,NA,145,289,290,1
1996-11-21,Chicago Bulls,110,Denver Nuggets,92,Box Score,NA,17171,NA,NA,1997,NA,NA,146,291,292,1
1996-11-21,New Jersey Nets,88,Detroit Pistons,96,Box Score,NA,14753,NA,NA,1997,NA,NA,147,293,294,1
1996-11-21,Phoenix Suns,105,Houston Rockets,115,Box Score,NA,16285,NA,NA,1997,NA,NA,148,295,296,1
1996-11-21,Charlotte Hornets,90,Indiana Pacers,87,Box Score,NA,13853,NA,NA,1997,NA,NA,149,297,298,1
1996-11-21,Atlanta Hawks,73,Milwaukee Bucks,65,Box Score,NA,14698,NA,NA,1997,NA,NA,150,299,300,1
1996-11-21,Minnesota Timberwolves,86,Orlando Magic,90,Box Score,NA,16837,NA,NA,1997,NA,NA,151,301,302,1
1996-11-21,Cleveland Cavaliers,89,Toronto Raptors,81,Box Score,NA,16835,NA,NA,1997,NA,NA,152,303,304,1
1996-11-21,Golden State Warriors,104,Utah Jazz,109,Box Score,OT,18889,NA,NA,1997,NA,NA,153,305,306,1
1996-11-22,Seattle SuperSonics,118,Boston Celtics,91,Box Score,NA,17220,NA,NA,1997,NA,NA,154,307,308,1
1996-11-22,San Antonio Spurs,86,Los Angeles Lakers,96,Box Score,NA,17505,NA,NA,1997,NA,NA,155,309,310,1
1996-11-22,Miami Heat,111,Sacramento Kings,108,Box Score,2OT,17317,NA,NA,1997,NA,NA,156,311,312,1
1996-11-22,Philadelphia 76ers,76,Washington Bullets,88,Box Score,NA,18756,NA,NA,1997,NA,NA,157,313,314,1
1996-11-23,Detroit Pistons,85,Charlotte Hornets,93,Box Score,NA,24042,NA,NA,1997,NA,NA,158,315,316,1
1996-11-23,Houston Rockets,120,Golden State Warriors,115,Box Score,OT,16896,NA,NA,1997,NA,NA,159,317,318,1
1996-11-23,Orlando Magic,76,Indiana Pacers,73,Box Score,NA,16158,NA,NA,1997,NA,NA,160,319,320,1
1996-11-23,Washington Bullets,95,Milwaukee Bucks,90,Box Score,NA,16508,NA,NA,1997,NA,NA,161,321,322,1
1996-11-23,Los Angeles Clippers,96,Minnesota Timberwolves,98,Box Score,NA,16877,NA,NA,1997,NA,NA,162,323,324,1
1996-11-23,Dallas Mavericks,91,New Jersey Nets,114,Box Score,NA,15701,NA,NA,1997,NA,NA,163,325,326,1
1996-11-23,New York Knicks,92,Philadelphia 76ers,109,Box Score,NA,19209,NA,NA,1997,NA,NA,164,327,328,1
1996-11-23,Denver Nuggets,65,Portland Trail Blazers,105,Box Score,NA,20116,NA,NA,1997,NA,NA,165,329,330,1
1996-11-23,Atlanta Hawks,91,Toronto Raptors,88,Box Score,NA,16838,NA,NA,1997,NA,NA,166,331,332,1
1996-11-23,Chicago Bulls,100,Utah Jazz,105,Box Score,NA,19911,NA,NA,1997,NA,NA,167,333,334,1
1996-11-24,Dallas Mavericks,91,Boston Celtics,105,Box Score,NA,15244,NA,NA,1997,NA,NA,168,335,336,1
1996-11-24,Sacramento Kings,74,Cleveland Cavaliers,103,Box Score,NA,13786,NA,NA,1997,NA,NA,169,337,338,1
1996-11-24,Houston Rockets,90,Los Angeles Lakers,85,Box Score,NA,17505,NA,NA,1997,NA,NA,170,339,340,1
1996-11-24,Seattle SuperSonics,102,New York Knicks,92,Box Score,NA,19763,NA,NA,1997,NA,NA,171,341,342,1
1996-11-24,Miami Heat,87,Phoenix Suns,84,Box Score,NA,19023,NA,NA,1997,NA,NA,172,343,344,1
1996-11-24,San Antonio Spurs,91,Vancouver Grizzlies,96,Box Score,NA,15874,NA,NA,1997,NA,NA,173,345,346,1
1996-11-25,Chicago Bulls,88,Los Angeles Clippers,84,Box Score,NA,16144,NA,NA,1997,NA,NA,174,347,348,1
1996-11-25,Milwaukee Bucks,100,Orlando Magic,88,Box Score,NA,16808,NA,NA,1997,NA,NA,175,349,350,1
1996-11-25,New Jersey Nets,92,Utah Jazz,108,Box Score,NA,19132,NA,NA,1997,NA,NA,176,351,352,1
1996-11-25,Minnesota Timberwolves,98,Washington Bullets,105,Box Score,NA,12224,NA,NA,1997,NA,NA,177,353,354,1
1996-11-26,Vancouver Grizzlies,80,Atlanta Hawks,101,Box Score,NA,6957,NA,NA,1997,NA,NA,178,355,356,1
1996-11-26,Seattle SuperSonics,89,Charlotte Hornets,97,Box Score,NA,24042,NA,NA,1997,NA,NA,179,357,358,1
1996-11-26,San Antonio Spurs,101,Dallas Mavericks,105,Box Score,NA,14567,NA,NA,1997,NA,NA,180,359,360,1
1996-11-26,Phoenix Suns,108,Denver Nuggets,117,Box Score,NA,9226,NA,NA,1997,NA,NA,181,361,362,1
1996-11-26,Miami Heat,107,Golden State Warriors,88,Box Score,NA,15026,NA,NA,1997,NA,NA,182,363,364,1
1996-11-26,Portland Trail Blazers,101,Houston Rockets,102,Box Score,OT,16285,NA,NA,1997,NA,NA,183,365,366,1
1996-11-26,Los Angeles Lakers,100,Philadelphia 76ers,88,Box Score,NA,20652,NA,NA,1997,NA,NA,184,367,368,1
1996-11-26,Sacramento Kings,98,Toronto Raptors,87,Box Score,NA,15037,NA,NA,1997,NA,NA,185,369,370,1
1996-11-27,Los Angeles Lakers,94,Boston Celtics,110,Box Score,NA,18624,NA,NA,1997,NA,NA,186,371,372,1
1996-11-27,Vancouver Grizzlies,78,Detroit Pistons,87,Box Score,NA,15195,NA,NA,1997,NA,NA,187,373,374,1
1996-11-27,Miami Heat,98,Los Angeles Clippers,82,Box Score,NA,7006,NA,NA,1997,NA,NA,188,375,376,1
1996-11-27,Cleveland Cavaliers,75,Milwaukee Bucks,92,Box Score,NA,14189,NA,NA,1997,NA,NA,189,377,378,1
1996-11-27,Seattle SuperSonics,106,Minnesota Timberwolves,98,Box Score,NA,16173,NA,NA,1997,NA,NA,190,379,380,1
1996-11-27,Atlanta Hawks,75,Orlando Magic,79,Box Score,NA,17248,NA,NA,1997,NA,NA,191,381,382,1
1996-11-27,New Jersey Nets,77,Phoenix Suns,99,Box Score,NA,19023,NA,NA,1997,NA,NA,192,383,384,1
1996-11-27,Portland Trail Blazers,120,San Antonio Spurs,109,Box Score,NA,13797,NA,NA,1997,NA,NA,193,385,386,1
1996-11-27,Charlotte Hornets,88,Toronto Raptors,92,Box Score,NA,15710,NA,NA,1997,NA,NA,194,387,388,1
1996-11-27,Denver Nuggets,103,Utah Jazz,107,Box Score,NA,19324,NA,NA,1997,NA,NA,195,389,390,1
1996-11-28,New Jersey Nets,118,Golden State Warriors,124,Box Score,NA,15209,NA,NA,1997,NA,NA,196,391,392,1
1996-11-28,Sacramento Kings,83,Indiana Pacers,101,Box Score,NA,14732,NA,NA,1997,NA,NA,197,393,394,1
1996-11-29,Washington Bullets,81,Atlanta Hawks,110,Box Score,NA,12457,NA,NA,1997,NA,NA,198,395,396,1
1996-11-29,Houston Rockets,120,Boston Celtics,94,Box Score,NA,18624,NA,NA,1997,NA,NA,199,397,398,1
1996-11-29,Chicago Bulls,116,Dallas Mavericks,97,Box Score,NA,18042,NA,NA,1997,NA,NA,200,399,400,1
1996-11-29,Minnesota Timberwolves,108,Denver Nuggets,103,Box Score,NA,12129,NA,NA,1997,NA,NA,201,401,402,1
1996-11-29,Los Angeles Lakers,84,Detroit Pistons,76,Box Score,NA,21454,NA,NA,1997,NA,NA,202,403,404,1
1996-11-29,Vancouver Grizzlies,94,Indiana Pacers,104,Box Score,NA,15488,NA,NA,1997,NA,NA,203,405,406,1
1996-11-29,Orlando Magic,91,Philadelphia 76ers,100,Box Score,NA,15489,NA,NA,1997,NA,NA,204,407,408,1
1996-11-29,Golden State Warriors,93,Portland Trail Blazers,119,Box Score,NA,21068,NA,NA,1997,NA,NA,205,409,410,1
1996-11-29,Phoenix Suns,92,Seattle SuperSonics,105,Box Score,NA,17072,NA,NA,1997,NA,NA,206,411,412,1
1996-11-29,Los Angeles Clippers,94,Utah Jazz,111,Box Score,NA,19381,NA,NA,1997,NA,NA,207,413,414,1
1996-11-30,Orlando Magic,86,Cleveland Cavaliers,82,Box Score,NA,19351,NA,NA,1997,NA,NA,208,415,416,1
1996-11-30,New Jersey Nets,106,Los Angeles Clippers,95,Box Score,OT,11519,at Anaheim CA,NA,1997,NA,NA,209,417,418,1
1996-11-30,Boston Celtics,77,Miami Heat,78,Box Score,NA,15112,NA,NA,1997,NA,NA,210,419,420,1
1996-11-30,Charlotte Hornets,94,Milwaukee Bucks,87,Box Score,NA,16327,NA,NA,1997,NA,NA,211,421,422,1
1996-11-30,Toronto Raptors,70,Minnesota Timberwolves,79,Box Score,NA,18679,NA,NA,1997,NA,NA,212,423,424,1
1996-11-30,Sacramento Kings,101,New York Knicks,115,Box Score,NA,19763,NA,NA,1997,NA,NA,213,425,426,1
1996-11-30,Vancouver Grizzlies,90,Philadelphia 76ers,96,Box Score,NA,13038,NA,NA,1997,NA,NA,214,427,428,1
1996-11-30,Chicago Bulls,97,San Antonio Spurs,88,Box Score,NA,37058,NA,NA,1997,NA,NA,215,429,430,1
